type;sourceName;sourceVersion;device;creationDate;startDate;endDate;value
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-03-27 02:24:47 -0400;2017-03-26 20:21:06 -0400;2017-03-26 20:44:59 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-03-27 02:24:48 -0400;2017-03-26 20:44:59 -0400;2017-03-26 21:08:53 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-03-27 02:24:48 -0400;2017-03-26 21:08:53 -0400;2017-03-26 21:24:49 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-03-27 02:24:57 -0400;2017-03-26 21:24:49 -0400;2017-03-27 02:19:35 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-03-27 02:24:57 -0400;2017-03-26 18:52:27 -0400;2017-03-27 02:24:37 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-03-26 18:52:28 -0400;2017-03-27 02:24:37 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-03-26 18:52:28 -0400;2017-03-27 02:24:37 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-03-28 08:31:30 -0400;2017-03-27 19:25:16 -0400;2017-03-27 19:34:10 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-03-28 08:31:31 -0400;2017-03-27 19:34:10 -0400;2017-03-27 20:29:56 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-03-27 19:25:17 -0400;2017-03-28 02:33:21 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-03-27 19:25:17 -0400;2017-03-28 02:33:21 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-03-28 08:31:31 -0400;2017-03-27 19:25:16 -0400;2017-03-28 08:31:27 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-03-29 02:36:21 -0400;2017-03-28 19:08:23 -0400;2017-03-28 19:41:14 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-03-29 02:36:31 -0400;2017-03-28 19:41:14 -0400;2017-03-29 02:27:20 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-03-29 02:36:31 -0400;2017-03-28 19:08:23 -0400;2017-03-29 02:36:15 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-03-28 19:08:24 -0400;2017-03-29 02:36:15 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-03-28 19:08:24 -0400;2017-03-29 02:36:15 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-03-30 04:00:45 -0400;2017-03-29 20:13:53 -0400;2017-03-29 20:22:50 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-03-30 04:00:50 -0400;2017-03-29 20:22:50 -0400;2017-03-29 23:33:58 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-03-30 04:00:50 -0400;2017-03-29 23:33:58 -0400;2017-03-29 23:41:56 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-03-30 04:00:53 -0400;2017-03-29 23:41:56 -0400;2017-03-30 01:41:23 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-03-30 04:00:53 -0400;2017-03-30 01:41:23 -0400;2017-03-30 02:05:16 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-03-30 04:00:56 -0400;2017-03-30 02:05:16 -0400;2017-03-30 03:56:45 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-03-30 04:00:56 -0400;2017-03-29 20:13:53 -0400;2017-03-30 04:00:37 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-03-29 20:13:54 -0400;2017-03-30 04:00:38 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-03-29 20:13:54 -0400;2017-03-30 04:00:38 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-03-31 03:28:29 -0400;2017-03-30 19:51:07 -0400;2017-03-30 20:00:02 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-03-31 03:28:30 -0400;2017-03-30 20:00:02 -0400;2017-03-30 20:47:49 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-03-31 03:28:31 -0400;2017-03-30 20:47:49 -0400;2017-03-30 21:11:42 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-03-31 03:28:33 -0400;2017-03-30 21:11:42 -0400;2017-03-30 22:15:24 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-03-31 03:28:33 -0400;2017-03-30 22:15:24 -0400;2017-03-30 22:23:22 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-03-31 03:28:41 -0400;2017-03-30 22:23:22 -0400;2017-03-31 03:17:58 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-03-31 03:28:41 -0400;2017-03-30 19:51:07 -0400;2017-03-31 03:28:23 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-03-30 19:51:07 -0400;2017-03-31 03:28:24 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-03-30 19:51:07 -0400;2017-03-31 03:28:24 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-03 01:35:17 -0400;2017-04-02 19:07:28 -0400;2017-04-02 19:16:25 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-03 01:35:27 -0400;2017-04-02 19:16:25 -0400;2017-04-03 01:30:47 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-03 01:35:27 -0400;2017-04-02 19:07:28 -0400;2017-04-03 01:35:10 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-04-02 19:07:28 -0400;2017-04-03 01:35:10 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-04-02 19:07:28 -0400;2017-04-03 01:35:10 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-04-02 19:07:22 -0400;2017-04-03 01:35:11 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-04-02 19:07:22 -0400;2017-04-03 01:35:11 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-04 03:53:36 -0400;2017-04-03 21:37:21 -0400;2017-04-03 21:46:17 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-05 18:54:51 -0400;2017-04-03 21:37:21 -0400;2017-04-03 21:46:17 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-04 03:53:44 -0400;2017-04-03 21:46:17 -0400;2017-04-04 02:01:08 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-05 18:54:57 -0400;2017-04-03 21:46:17 -0400;2017-04-04 02:01:08 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-04-03 21:37:22 -0400;2017-04-04 02:01:27 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-04-03 21:37:22 -0400;2017-04-04 02:01:27 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-04 03:53:44 -0400;2017-04-04 02:01:08 -0400;2017-04-04 02:09:06 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-05 18:54:57 -0400;2017-04-04 02:01:08 -0400;2017-04-04 02:09:06 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-04 03:53:45 -0400;2017-04-04 02:09:06 -0400;2017-04-04 03:04:51 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-05 18:54:59 -0400;2017-04-04 02:09:06 -0400;2017-04-04 03:04:51 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-05 18:55:00 -0400;2017-04-03 21:37:21 -0400;2017-04-04 03:53:29 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-06 02:01:09 -0400;2017-04-05 18:57:26 -0400;2017-04-05 19:06:23 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-06 02:01:19 -0400;2017-04-05 19:06:23 -0400;2017-04-06 01:52:34 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-04-05 18:57:27 -0400;2017-04-06 02:00:44 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-04-05 18:57:27 -0400;2017-04-06 02:00:44 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-06 02:01:19 -0400;2017-04-05 18:57:26 -0400;2017-04-06 02:01:01 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-07 02:34:19 -0400;2017-04-06 19:01:10 -0400;2017-04-06 19:01:10 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-07 02:34:26 -0400;2017-04-06 19:01:10 -0400;2017-04-06 22:13:19 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-07 02:34:26 -0400;2017-04-06 22:13:19 -0400;2017-04-06 22:21:17 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-07 02:34:28 -0400;2017-04-06 22:21:17 -0400;2017-04-06 23:24:59 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-07 02:34:28 -0400;2017-04-06 23:24:59 -0400;2017-04-06 23:32:57 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-07 02:34:29 -0400;2017-04-06 23:32:57 -0400;2017-04-06 23:56:51 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-07 02:34:29 -0400;2017-04-06 23:56:51 -0400;2017-04-07 00:04:49 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-07 02:34:32 -0400;2017-04-07 00:04:49 -0400;2017-04-07 02:20:12 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-04-06 19:01:11 -0400;2017-04-07 02:33:57 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-04-06 19:01:11 -0400;2017-04-07 02:33:57 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-07 02:34:32 -0400;2017-04-06 19:01:10 -0400;2017-04-07 02:34:11 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-04-08 17:27:50 -0400;2017-04-09 02:56:08 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-04-08 17:27:50 -0400;2017-04-09 02:56:08 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-04-16 18:29:31 -0400;2017-04-16 19:08:58 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-04-16 18:19:31 -0400;2017-04-16 19:08:58 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-04-16 18:19:31 -0400;2017-04-16 19:08:58 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-04-16 18:19:31 -0400;2017-04-16 19:08:58 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-18 02:17:09 -0400;2017-04-17 19:31:05 -0400;2017-04-17 19:40:02 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-18 02:17:19 -0400;2017-04-17 19:40:02 -0400;2017-04-18 02:10:18 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-18 02:17:19 -0400;2017-04-17 19:31:05 -0400;2017-04-18 02:17:04 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-19 03:30:57 -0400;2017-04-18 19:48:57 -0400;2017-04-18 19:57:54 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-19 03:31:01 -0400;2017-04-18 19:57:54 -0400;2017-04-18 22:21:20 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-19 03:31:01 -0400;2017-04-18 22:21:20 -0400;2017-04-18 22:37:16 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-19 03:31:05 -0400;2017-04-18 22:37:16 -0400;2017-04-19 01:08:36 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-19 03:31:06 -0400;2017-04-19 01:08:36 -0400;2017-04-19 01:16:34 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-19 03:31:07 -0400;2017-04-19 01:16:34 -0400;2017-04-19 02:20:16 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-19 03:31:08 -0400;2017-04-19 02:20:16 -0400;2017-04-19 02:36:12 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-19 03:31:08 -0400;2017-04-19 02:36:12 -0400;2017-04-19 03:23:58 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-19 03:31:09 -0400;2017-04-18 19:48:57 -0400;2017-04-19 03:30:31 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-20 03:30:38 -0400;2017-04-19 19:43:23 -0400;2017-04-19 19:52:20 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-22 03:17:26 -0400;2017-04-19 19:43:23 -0400;2017-04-19 19:52:20 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-20 03:30:43 -0400;2017-04-19 19:52:20 -0400;2017-04-19 22:39:35 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-22 03:17:30 -0400;2017-04-19 19:52:20 -0400;2017-04-19 22:39:35 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-20 03:30:44 -0400;2017-04-19 22:39:35 -0400;2017-04-19 23:27:22 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-22 03:17:31 -0400;2017-04-19 22:39:35 -0400;2017-04-19 23:27:22 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-20 03:30:49 -0400;2017-04-19 23:27:22 -0400;2017-04-20 02:54:26 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-22 03:17:36 -0400;2017-04-19 23:27:22 -0400;2017-04-20 02:54:26 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-20 03:30:50 -0400;2017-04-20 02:54:26 -0400;2017-04-20 03:18:20 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-22 03:17:37 -0400;2017-04-20 02:54:26 -0400;2017-04-20 03:18:20 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-20 03:30:50 -0400;2017-04-20 03:18:20 -0400;2017-04-20 03:26:18 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-22 03:17:37 -0400;2017-04-20 03:18:20 -0400;2017-04-20 03:26:18 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-20 03:30:50 -0400;2017-04-19 19:43:23 -0400;2017-04-20 03:30:31 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-22 03:17:37 -0400;2017-04-20 03:26:18 -0400;2017-04-20 03:42:14 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-22 03:17:39 -0400;2017-04-20 03:42:14 -0400;2017-04-20 04:45:57 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-21 01:31:42 -0400;2017-04-20 20:32:30 -0400;2017-04-21 01:31:42 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-21 01:31:42 -0400;2017-04-20 20:22:29 -0400;2017-04-21 01:31:42 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-22 03:17:43 -0400;2017-04-19 19:43:23 -0400;2017-04-22 03:17:15 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-23 03:24:25 -0400;2017-04-22 19:52:35 -0400;2017-04-22 20:09:28 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-23 03:24:31 -0400;2017-04-22 20:09:28 -0400;2017-04-23 00:16:23 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-23 03:24:33 -0400;2017-04-23 00:16:23 -0400;2017-04-23 01:04:10 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-23 03:24:36 -0400;2017-04-23 01:04:10 -0400;2017-04-23 03:19:31 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-23 03:24:36 -0400;2017-04-22 19:52:35 -0400;2017-04-23 03:24:03 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-24 03:59:43 -0400;2017-04-23 21:48:50 -0400;2017-04-24 03:59:29 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-24 03:59:43 -0400;2017-04-23 21:38:50 -0400;2017-04-24 03:59:42 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-04 02:31:04 -0400;2017-05-03 17:55:42 -0400;2017-05-03 18:04:39 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-04 02:31:07 -0400;2017-05-03 18:04:39 -0400;2017-05-03 19:32:16 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-04 02:31:07 -0400;2017-05-03 19:32:16 -0400;2017-05-03 19:48:12 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-04 02:31:09 -0400;2017-05-03 19:48:12 -0400;2017-05-03 21:07:50 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-04 02:31:10 -0400;2017-05-03 21:07:50 -0400;2017-05-03 21:55:37 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-04 02:31:13 -0400;2017-05-03 21:55:37 -0400;2017-05-03 23:15:17 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-04 02:31:13 -0400;2017-05-03 23:15:17 -0400;2017-05-03 23:23:15 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-04 02:31:17 -0400;2017-05-03 23:23:15 -0400;2017-05-04 01:06:49 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-04 02:31:17 -0400;2017-05-04 01:06:49 -0400;2017-05-04 01:22:45 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-04 02:31:18 -0400;2017-05-04 01:22:45 -0400;2017-05-04 02:26:27 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-04 02:31:19 -0400;2017-05-03 17:55:42 -0400;2017-05-04 02:30:57 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-08 02:31:05 -0400;2017-05-07 19:54:44 -0400;2017-05-07 20:03:41 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-08 02:31:09 -0400;2017-05-07 20:03:41 -0400;2017-05-07 22:11:08 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-08 02:31:09 -0400;2017-05-07 22:11:08 -0400;2017-05-07 22:27:03 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-08 02:31:10 -0400;2017-05-07 22:27:03 -0400;2017-05-07 23:22:48 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-08 02:31:11 -0400;2017-05-07 23:22:48 -0400;2017-05-07 23:38:44 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-08 02:31:15 -0400;2017-05-07 23:38:44 -0400;2017-05-08 02:26:00 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-08 02:31:15 -0400;2017-05-07 19:54:44 -0400;2017-05-08 02:30:59 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-11 05:31:18 -0400;2017-05-10 21:22:29 -0400;2017-05-10 21:31:24 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-12 13:45:52 -0400;2017-05-10 21:22:29 -0400;2017-05-10 21:31:24 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-12 13:45:54 -0400;2017-05-10 21:22:29 -0400;2017-05-10 21:31:24 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-12 13:46:06 -0400;2017-05-10 21:22:29 -0400;2017-05-10 21:31:24 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-11 05:31:31 -0400;2017-05-10 21:31:24 -0400;2017-05-11 05:21:19 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-12 13:46:27 -0400;2017-05-10 21:31:24 -0400;2017-05-11 05:29:18 -0400;HKCategoryValueSleepAnalysisAsleep
